,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
50367,,United Arab Emirates,23.424076,53.847818,8/12/20,63212,358,57193
50368,Anguilla,United Kingdom,18.2206,-63.0686,8/12/20,3,0,3
50369,Bermuda,United Kingdom,32.3078,-64.7505,8/12/20,159,9,145
50370,British Virgin Islands,United Kingdom,18.4207,-64.64,8/12/20,9,1,7
50371,Cayman Islands,United Kingdom,19.3133,-81.2546,8/12/20,203,1,202
50372,Channel Islands,United Kingdom,49.3723,-2.3644,8/12/20,603,47,545
50373,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,8/12/20,13,0,13
50374,Gibraltar,United Kingdom,36.1408,-5.3536,8/12/20,203,0,187
50375,Isle of Man,United Kingdom,54.2361,-4.5481,8/12/20,336,24,312
50376,Montserrat,United Kingdom,16.742498,-62.187366,8/12/20,13,1,12
50377,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8/12/20,241,2,46
50378,,United Kingdom,55.3781,-3.4360000000000004,8/12/20,313798,41329,0
50379,,Uruguay,-32.5228,-55.7658,8/12/20,1393,37,1163
50380,,Uzbekistan,41.377491,64.585262,8/12/20,32654,211,25659
50381,,Venezuela,6.4238,-66.5897,8/12/20,29088,247,21042
50382,,Vietnam,14.058324,108.277199,8/12/20,883,18,409
50383,,West Bank and Gaza,31.9522,35.2332,8/12/20,15184,105,8369
50384,,Western Sahara,24.2155,-12.8858,8/12/20,10,1,8
50385,,Yemen,15.552727,48.516388,8/12/20,1841,528,937
50386,,Zambia,-13.133897,27.849332,8/12/20,8501,246,7233
50387,,Zimbabwe,-19.015438,29.154857,8/12/20,4893,122,1620
50388,,Afghanistan,33.93911,67.709953,8/13/20,37424,1363,26714
50389,,Albania,41.1533,20.1683,8/13/20,6971,213,3616
50390,,Algeria,28.0339,1.6596,8/13/20,37187,1341,26004
50391,,Andorra,42.5063,1.5218,8/13/20,981,53,858
50392,,Angola,-11.2027,17.8739,8/13/20,1815,80,577
50393,,Antigua and Barbuda,17.0608,-61.7964,8/13/20,92,3,76
50394,,Argentina,-38.4161,-63.6167,8/13/20,276072,5362,192434
50395,,Armenia,40.0691,45.0382,8/13/20,41023,809,33897
50396,Australian Capital Territory,Australia,-35.4735,149.0124,8/13/20,113,3,110
50397,New South Wales,Australia,-33.8688,151.2093,8/13/20,3936,51,2994
50398,Northern Territory,Australia,-12.4634,130.8456,8/13/20,33,0,31
50399,Queensland,Australia,-27.4698,153.0251,8/13/20,1091,6,1076
50400,South Australia,Australia,-34.9285,138.6007,8/13/20,460,4,449
50401,Tasmania,Australia,-42.8821,147.3272,8/13/20,230,13,216
50402,Victoria,Australia,-37.8136,144.9631,8/13/20,16234,289,7493
50403,Western Australia,Australia,-31.9505,115.8605,8/13/20,645,9,632
50404,,Austria,47.5162,14.5501,8/13/20,22594,725,20346
50405,,Azerbaijan,40.1431,47.5769,8/13/20,33915,500,31269
50406,,Bahamas,25.025885,-78.035889,8/13/20,1089,15,138
50407,,Bahrain,26.0275,50.55,8/13/20,45726,167,42180
50408,,Bangladesh,23.685,90.3563,8/13/20,269115,3557,154871
50409,,Barbados,13.1939,-59.5432,8/13/20,144,7,118
50410,,Belarus,53.7098,27.9534,8/13/20,69203,599,66178
50411,,Belgium,50.8333,4.469936,8/13/20,76191,9916,17913
50412,,Belize,17.1899,-88.4976,8/13/20,296,2,32
50413,,Benin,9.3077,2.3158,8/13/20,2014,38,1681
50414,,Bhutan,27.5142,90.4336,8/13/20,128,0,100
50415,,Bolivia,-16.2902,-63.5887,8/13/20,96459,3884,33720
50416,,Bosnia and Herzegovina,43.9159,17.6791,8/13/20,15184,458,9156
50417,,Botswana,-22.3285,24.6849,8/13/20,1214,3,120
50418,,Brazil,-14.235,-51.9253,8/13/20,3224876,105463,2521100
50419,,Brunei,4.5353,114.7277,8/13/20,142,3,138
50420,,Bulgaria,42.7339,25.4858,8/13/20,13893,482,8479
50421,,Burkina Faso,12.2383,-1.5616,8/13/20,1228,54,997
50422,,Burma,21.9162,95.956,8/13/20,369,6,321
50423,,Burundi,-3.3731,29.9189,8/13/20,410,1,315
50424,,Cabo Verde,16.5388,-23.0418,8/13/20,3073,33,2232
50425,,Cambodia,11.55,104.9167,8/13/20,273,0,225
50426,,Cameroon,3.848,11.5021,8/13/20,18308,401,15320
50427,,Central African Republic,6.6111,20.9394,8/13/20,4652,61,1728
50428,,Chad,15.4542,18.7322,8/13/20,949,76,860
50429,,Chile,-35.6751,-71.543,8/13/20,380034,10299,353131
50430,Anhui,China,31.8257,117.2264,8/13/20,991,6,985
50431,Beijing,China,40.1824,116.4142,8/13/20,935,9,922
50432,Chongqing,China,30.0572,107.874,8/13/20,583,6,577
50433,Fujian,China,26.0789,117.9874,8/13/20,368,1,365
50434,Gansu,China,35.7518,104.2861,8/13/20,169,2,165
50435,Guangdong,China,23.3417,113.4244,8/13/20,1707,8,1681
50436,Guangxi,China,23.8298,108.7881,8/13/20,255,2,253
50437,Guizhou,China,26.8154,106.8748,8/13/20,147,2,145
50438,Hainan,China,19.1959,109.7453,8/13/20,171,6,165
50439,Heilongjiang,China,47.862,127.7615,8/13/20,948,13,934
50440,Hong Kong,China,22.3,114.2,8/13/20,4312,66,3295
50441,Hubei,China,30.9756,112.2707,8/13/20,68139,4512,63623
50442,Hunan,China,27.6104,111.7088,8/13/20,1019,4,1015
50443,Inner Mongolia,China,44.0935,113.9448,8/13/20,259,1,255
50444,Jiangsu,China,32.9711,119.455,8/13/20,659,0,655
50445,Jiangxi,China,27.614,115.7221,8/13/20,932,1,931
50446,Jilin,China,43.6661,126.1923,8/13/20,157,2,154
50447,Liaoning,China,41.2956,122.6085,8/13/20,261,2,207
50448,Macau,China,22.1667,113.55,8/13/20,46,0,46
50449,Ningxia,China,37.2692,106.1655,8/13/20,75,0,75
50450,Qinghai,China,35.7452,95.9956,8/13/20,18,0,18
50451,Shaanxi,China,35.1917,108.8701,8/13/20,346,3,324
50452,Shandong,China,36.3427,118.1498,8/13/20,821,7,789
50453,Shanghai,China,31.202,121.4491,8/13/20,816,7,739
50454,Shanxi,China,37.5777,112.2922,8/13/20,201,0,201
50455,Sichuan,China,30.6171,102.7103,8/13/20,619,3,605
50456,Tianjin,China,39.3054,117.323,8/13/20,205,3,202
50457,Tibet,China,31.6927,88.0924,8/13/20,1,0,1
50458,Xinjiang,China,41.1129,85.2401,8/13/20,891,3,424
50459,Yunnan,China,24.974,101.487,8/13/20,191,2,188
50460,Zhejiang,China,29.1832,120.0934,8/13/20,1275,1,1268
50461,,Colombia,4.5709,-74.2973,8/13/20,433805,14145,250494
50462,,Comoros,-11.6455,43.3333,8/13/20,399,7,379
50463,,Congo (Brazzaville),-0.228,15.8277,8/13/20,3745,60,1625
50464,,Congo (Kinshasa),-4.0383,21.7587,8/13/20,9589,234,8480
50465,,Costa Rica,9.7489,-83.7534,8/13/20,26129,272,8412
50466,,Cote d'Ivoire,7.54,-5.5471,8/13/20,16889,107,13522
50467,,Croatia,45.1,15.2,8/13/20,6050,161,5078
50468,,Cuba,21.521757,-77.78116700000002,8/13/20,3174,89,2525
50469,,Cyprus,35.1264,33.4299,8/13/20,1305,20,870
50470,,Czechia,49.8175,15.473,8/13/20,19401,391,13574
50471,Faroe Islands,Denmark,61.8926,-6.9118,8/13/20,362,0,225
50472,Greenland,Denmark,71.7069,-42.6043,8/13/20,14,0,14
50473,,Denmark,56.2639,9.5018,8/13/20,15214,621,13131
50474,,Diamond Princess,0.0,0.0,8/13/20,712,13,651
50475,,Djibouti,11.8251,42.5903,8/13/20,5358,59,5167
50476,,Dominica,15.415,-61.371,8/13/20,18,0,18
50477,,Dominican Republic,18.7357,-70.1627,8/13/20,83134,1393,47946
50478,,Ecuador,-1.8312,-78.1834,8/13/20,98343,6010,78957
50479,,Egypt,26.820553000000004,30.802498,8/13/20,96108,5107,56890
50480,,El Salvador,13.7942,-88.8965,8/13/20,21993,584,10254
50481,,Equatorial Guinea,1.6508,10.2679,8/13/20,4821,83,2182
50482,,Eritrea,15.1794,39.7823,8/13/20,285,0,248
50483,,Estonia,58.5953,25.0136,8/13/20,2174,63,1975
50484,,Eswatini,-26.5225,31.4659,8/13/20,3599,65,1991
50485,,Ethiopia,9.145,40.4897,8/13/20,26204,479,11428
50486,,Fiji,-17.7134,178.065,8/13/20,28,1,20
50487,,Finland,61.92411,25.748151,8/13/20,7683,333,7050
50488,French Guiana,France,3.9339,-53.1258,8/13/20,8471,51,7784
50489,French Polynesia,France,-17.6797,149.4068,8/13/20,139,0,64
50490,Guadeloupe,France,16.265,-61.551,8/13/20,367,14,289
50491,Martinique,France,14.6415,-61.0242,8/13/20,336,16,98
50492,Mayotte,France,-12.8275,45.166244,8/13/20,3119,39,2940
50493,New Caledonia,France,-20.904305,165.618042,8/13/20,23,0,22
50494,Reunion,France,-21.1151,55.5364,8/13/20,754,5,631
50495,Saint Barthelemy,France,17.9,-62.8333,8/13/20,13,0,8
50496,Saint Pierre and Miquelon,France,46.8852,-56.3159,8/13/20,4,0,1
50497,St Martin,France,18.0708,-63.0501,8/13/20,92,4,45
50498,,France,46.2276,2.2137,8/13/20,230778,30263,71730
50499,,Gabon,-0.8037,11.6094,8/13/20,8077,51,5920
50500,,Gambia,13.4432,-15.3101,8/13/20,1556,43,267
50501,,Georgia,42.3154,43.3569,8/13/20,1283,17,1068
50502,,Germany,51.165691,10.451526,8/13/20,222281,9217,199654
50503,,Ghana,7.9465,-1.0232,8/13/20,41725,223,39495
50504,,Greece,39.0742,21.8243,8/13/20,6381,221,1347
50505,,Grenada,12.1165,-61.679,8/13/20,24,0,23
50506,,Guatemala,15.7835,-90.2308,8/13/20,60284,2296,48305
50507,,Guinea,9.9456,-9.6966,8/13/20,8198,50,7120
50508,,Guinea-Bissau,11.8037,-15.1804,8/13/20,2088,29,1015
50509,,Guyana,4.860416000000002,-58.93018000000001,8/13/20,631,22,202
50510,,Haiti,18.9712,-72.2852,8/13/20,7781,192,5123
50511,,Holy See,41.9029,12.4534,8/13/20,12,0,12
50512,,Honduras,15.2,-86.2419,8/13/20,49042,1542,7032
50513,,Hungary,47.1625,19.5033,8/13/20,4813,607,3561
50514,,Iceland,64.9631,-19.0208,8/13/20,1976,10,1852
50515,,India,20.593684,78.96288,8/13/20,2461190,48040,1751555
50516,,Indonesia,-0.7893,113.9213,8/13/20,132816,5968,87558
50517,,Iran,32.427908,53.68804599999999,8/13/20,336324,19162,292058
50518,,Iraq,33.223191,43.679291,8/13/20,164277,5641,117208
50519,,Ireland,53.1424,-7.6921,8/13/20,26929,1774,23364
50520,,Israel,31.046051,34.851612,8/13/20,89822,651,64746
50521,,Italy,41.87194,12.56738,8/13/20,252235,35231,202923
50522,,Jamaica,18.1096,-77.2975,8/13/20,1071,14,754
50523,,Japan,36.204824,138.252924,8/13/20,52471,1073,36191
50524,,Jordan,31.24,36.51,8/13/20,1320,11,1222
50525,,Kazakhstan,48.0196,66.9237,8/13/20,101848,1269,76756
50526,,Kenya,-0.0236,37.9062,8/13/20,28754,460,15100
50527,,"Korea, South",35.90775700000001,127.766922,8/13/20,14873,305,13863
50528,,Kosovo,42.602636,20.902977,8/13/20,10795,365,6411
50529,,Kuwait,29.31166,47.481766,8/13/20,74486,489,66099
50530,,Kyrgyzstan,41.20438,74.766098,8/13/20,41069,1487,33288
50531,,Laos,19.85627,102.495496,8/13/20,20,0,19
50532,,Latvia,56.8796,24.6032,8/13/20,1307,32,1078
50533,,Lebanon,33.8547,35.8623,8/13/20,7711,92,2496
50534,,Lesotho,-29.61,28.2336,8/13/20,884,25,271
50535,,Liberia,6.4280550000000005,-9.429499,8/13/20,1252,82,738
50536,,Libya,26.3351,17.228331,8/13/20,7050,135,816
50537,,Liechtenstein,47.14,9.55,8/13/20,90,1,87
50538,,Lithuania,55.1694,23.8813,8/13/20,2330,81,1689
50539,,Luxembourg,49.8153,6.1296,8/13/20,7368,122,6414
50540,,MS Zaandam,0.0,0.0,8/13/20,9,2,0
50541,,Madagascar,-18.766947,46.869107,8/13/20,13522,162,11780
50542,,Malawi,-13.2543,34.3015,8/13/20,4912,153,2550
50543,,Malaysia,4.210483999999999,101.975766,8/13/20,9129,125,8821
50544,,Maldives,3.2028,73.2207,8/13/20,5494,21,2920
50545,,Mali,17.570692,-3.996166000000001,8/13/20,2597,125,1979
50546,,Malta,35.9375,14.3754,8/13/20,1245,9,708
50547,,Mauritania,21.0079,-10.9408,8/13/20,6653,157,5843
50548,,Mauritius,-20.348404,57.552152,8/13/20,344,10,334
50549,,Mexico,23.6345,-102.5528,8/13/20,505751,55293,406583
50550,,Moldova,47.4116,28.3699,8/13/20,29087,878,20276
50551,,Monaco,43.7333,7.4167,8/13/20,144,4,114
50552,,Mongolia,46.8625,103.8467,8/13/20,297,0,269
50553,,Montenegro,42.708678000000006,19.37439,8/13/20,3857,73,2680
50554,,Morocco,31.7917,-7.0926,8/13/20,37935,584,26687
50555,,Namibia,-22.9576,18.4904,8/13/20,3544,27,848
50556,,Nepal,28.1667,84.25,8/13/20,24957,95,16837
50557,Aruba,Netherlands,12.5211,-69.9683,8/13/20,894,4,114
50558,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,8/13/20,13,0,7
50559,Curacao,Netherlands,12.1696,-68.99,8/13/20,32,1,30
50560,Sint Maarten,Netherlands,18.0425,-63.0548,8/13/20,263,17,102
50561,,Netherlands,52.1326,5.2913,8/13/20,61204,6165,0
50562,,New Zealand,-40.9006,174.886,8/13/20,1602,22,1531
50563,,Nicaragua,12.865416,-85.207229,8/13/20,4115,128,2913
50564,,Niger,17.607789,8.081666,8/13/20,1161,69,1075
50565,,Nigeria,9.082,8.6753,8/13/20,48116,966,34309
50566,,North Macedonia,41.6086,21.7453,8/13/20,12357,532,8662
50567,,Norway,60.472,8.4689,8/13/20,9851,257,8857
50568,,Oman,21.512583,55.92325500000001,8/13/20,82531,551,77278
50569,,Pakistan,30.3753,69.3451,8/13/20,286674,6139,264060
50570,,Panama,8.538,-80.7821,8/13/20,78446,1722,52210
50571,,Papua New Guinea,-6.314993,143.95555,8/13/20,271,3,78
50572,,Paraguay,-23.4425,-58.4438,8/13/20,8389,97,5516
50573,,Peru,-9.19,-75.0152,8/13/20,498555,21713,341938
50574,,Philippines,12.879721,121.774017,8/13/20,147526,2426,70387
50575,,Poland,51.9194,19.1451,8/13/20,54487,1844,37961
50576,,Portugal,39.3999,-8.2245,8/13/20,53548,1770,39177
50577,,Qatar,25.3548,51.1839,8/13/20,114281,190,110957
50578,,Romania,45.9432,24.9668,8/13/20,66631,2860,31547
50579,,Russia,61.52401,105.318756,8/13/20,905762,15353,714934
50580,,Rwanda,-1.9403,29.8739,8/13/20,2200,8,1558
50581,,Saint Kitts and Nevis,17.357822,-62.782998,8/13/20,17,0,17
50582,,Saint Lucia,13.9094,-60.9789,8/13/20,25,0,25
50583,,Saint Vincent and the Grenadines,12.9843,-61.2872,8/13/20,57,0,55
50584,,San Marino,43.9424,12.4578,8/13/20,699,42,657
50585,,Sao Tome and Principe,0.1864,6.6131,8/13/20,883,15,808
50586,,Saudi Arabia,23.885942,45.079162,8/13/20,294519,3303,260393
50587,,Senegal,14.4974,-14.4524,8/13/20,11740,244,7572
50588,,Serbia,44.0165,21.0059,8/13/20,28998,661,0
50589,,Seychelles,-4.6796,55.492,8/13/20,127,0,126
50590,,Sierra Leone,8.460555000000001,-11.779889,8/13/20,1940,69,1496
50591,,Singapore,1.2833,103.8333,8/13/20,55497,27,50736
50592,,Slovakia,48.669,19.699,8/13/20,2739,31,1939
50593,,Slovenia,46.1512,14.9955,8/13/20,2332,129,1960
50594,,Somalia,5.152149,46.199616,8/13/20,3227,93,1728
50595,,South Africa,-30.5595,22.9375,8/13/20,572865,11270,437617
50596,,South Sudan,6.877000000000002,31.307,8/13/20,2478,47,1175
50597,,Spain,40.463667,-3.74922,8/13/20,337334,28605,150376
50598,,Sri Lanka,7.873054,80.77179699999998,8/13/20,2882,11,2646
50599,,Sudan,12.8628,30.2176,8/13/20,12115,792,6305
50600,,Suriname,3.9193,-56.0278,8/13/20,2761,40,1830
50601,,Sweden,60.128161,18.643501,8/13/20,80851,5803,0
50602,,Switzerland,46.8182,8.2275,8/13/20,37403,1991,32700
50603,,Taiwan*,23.7,121.0,8/13/20,481,7,450
50604,,Tajikistan,38.861,71.2761,8/13/20,7950,63,6741
50605,,Tanzania,-6.369028,34.888822,8/13/20,509,21,183
50606,,Thailand,15.870032,100.992541,8/13/20,3359,58,3169
50607,,Togo,8.6195,0.8248,8/13/20,1104,26,791
50608,,Trinidad and Tobago,10.6918,-61.2225,8/13/20,404,8,139
50609,,Tunisia,33.886917,9.537499,8/13/20,1847,53,1302
50610,,Turkey,38.9637,35.2433,8/13/20,245635,5912,228057
50611,,US,40.0,-100.0,8/13/20,5242056,167085,1774648
50612,,Uganda,1.373333,32.290275,8/13/20,1353,11,1141
50613,,Ukraine,48.3794,31.1656,8/13/20,88136,2023,47678
50614,,United Arab Emirates,23.424076,53.847818,8/13/20,63489,358,57372
50615,Anguilla,United Kingdom,18.2206,-63.0686,8/13/20,3,0,3
50616,Bermuda,United Kingdom,32.3078,-64.7505,8/13/20,159,9,145
50617,British Virgin Islands,United Kingdom,18.4207,-64.64,8/13/20,9,1,7
50618,Cayman Islands,United Kingdom,19.3133,-81.2546,8/13/20,203,1,202
50619,Channel Islands,United Kingdom,49.3723,-2.3644,8/13/20,603,47,545
50620,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,8/13/20,13,0,13
50621,Gibraltar,United Kingdom,36.1408,-5.3536,8/13/20,205,0,188
50622,Isle of Man,United Kingdom,54.2361,-4.5481,8/13/20,336,24,312
50623,Montserrat,United Kingdom,16.742498,-62.187366,8/13/20,13,1,12
50624,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,8/13/20,258,2,52
50625,,United Kingdom,55.3781,-3.4360000000000004,8/13/20,314927,41347,0
50626,,Uruguay,-32.5228,-55.7658,8/13/20,1409,37,1180
50627,,Uzbekistan,41.377491,64.585262,8/13/20,33323,216,27213
50628,,Venezuela,6.4238,-66.5897,8/13/20,30369,259,21385
50629,,Vietnam,14.058324,108.277199,8/13/20,911,21,425
50630,,West Bank and Gaza,31.9522,35.2332,8/13/20,15491,106,9186
50631,,Western Sahara,24.2155,-12.8858,8/13/20,10,1,8
50632,,Yemen,15.552727,48.516388,8/13/20,1847,528,949
50633,,Zambia,-13.133897,27.849332,8/13/20,8663,246,7401
50634,,Zimbabwe,-19.015438,29.154857,8/13/20,4990,128,1927
50635,,Afghanistan,33.93911,67.709953,8/14/20,37431,1363,26714
50636,,Albania,41.1533,20.1683,8/14/20,7117,219,3695
50637,,Algeria,28.0339,1.6596,8/14/20,37664,1351,26308
50638,,Andorra,42.5063,1.5218,8/14/20,989,53,863
50639,,Angola,-11.2027,17.8739,8/14/20,1852,86,584
50640,,Antigua and Barbuda,17.0608,-61.7964,8/14/20,93,3,83
50641,,Argentina,-38.4161,-63.6167,8/14/20,282437,5527,199005
50642,,Armenia,40.0691,45.0382,8/14/20,41299,814,34164
50643,Australian Capital Territory,Australia,-35.4735,149.0124,8/14/20,113,3,110
50644,New South Wales,Australia,-33.8688,151.2093,8/14/20,3945,51,2994
50645,Northern Territory,Australia,-12.4634,130.8456,8/14/20,33,0,31
50646,Queensland,Australia,-27.4698,153.0251,8/14/20,1091,6,1079
50647,South Australia,Australia,-34.9285,138.6007,8/14/20,460,4,449
50648,Tasmania,Australia,-42.8821,147.3272,8/14/20,230,13,216
50649,Victoria,Australia,-37.8136,144.9631,8/14/20,16517,293,8121
50650,Western Australia,Australia,-31.9505,115.8605,8/14/20,646,9,632
50651,,Austria,47.5162,14.5501,8/14/20,22876,725,20499
50652,,Azerbaijan,40.1431,47.5769,8/14/20,34018,504,31490
50653,,Bahamas,25.025885,-78.035889,8/14/20,1119,17,138
50654,,Bahrain,26.0275,50.55,8/14/20,46052,168,42469
50655,,Bangladesh,23.685,90.3563,8/14/20,271881,3591,156623
50656,,Barbados,13.1939,-59.5432,8/14/20,148,7,119
50657,,Belarus,53.7098,27.9534,8/14/20,69308,603,66452
50658,,Belgium,50.8333,4.469936,8/14/20,77113,9924,17941
50659,,Belize,17.1899,-88.4976,8/14/20,356,3,32
50660,,Benin,9.3077,2.3158,8/14/20,2014,38,1681
50661,,Bhutan,27.5142,90.4336,8/14/20,133,0,102
50662,,Bolivia,-16.2902,-63.5887,8/14/20,97950,3939,34723
50663,,Bosnia and Herzegovina,43.9159,17.6791,8/14/20,15535,469,9344
50664,,Botswana,-22.3285,24.6849,8/14/20,1214,3,120
50665,,Brazil,-14.235,-51.9253,8/14/20,3275520,106523,2616981
50666,,Brunei,4.5353,114.7277,8/14/20,142,3,138
50667,,Bulgaria,42.7339,25.4858,8/14/20,14243,492,9114
50668,,Burkina Faso,12.2383,-1.5616,8/14/20,1238,54,1005
50669,,Burma,21.9162,95.956,8/14/20,374,6,322
50670,,Burundi,-3.3731,29.9189,8/14/20,412,1,315
50671,,Cabo Verde,16.5388,-23.0418,8/14/20,3136,33,2254
50672,,Cambodia,11.55,104.9167,8/14/20,273,0,225
50673,,Cameroon,3.848,11.5021,8/14/20,18469,401,15320
50674,,Central African Republic,6.6111,20.9394,8/14/20,4652,61,1728
50675,,Chad,15.4542,18.7322,8/14/20,951,76,862
50676,,Chile,-35.6751,-71.543,8/14/20,382111,10340,355037
50677,Anhui,China,31.8257,117.2264,8/14/20,991,6,985
50678,Beijing,China,40.1824,116.4142,8/14/20,935,9,923
50679,Chongqing,China,30.0572,107.874,8/14/20,583,6,577
50680,Fujian,China,26.0789,117.9874,8/14/20,368,1,365
50681,Gansu,China,35.7518,104.2861,8/14/20,169,2,165
50682,Guangdong,China,23.3417,113.4244,8/14/20,1709,8,1683
50683,Guangxi,China,23.8298,108.7881,8/14/20,255,2,253
50684,Guizhou,China,26.8154,106.8748,8/14/20,147,2,145
50685,Hainan,China,19.1959,109.7453,8/14/20,171,6,165
50686,Heilongjiang,China,47.862,127.7615,8/14/20,948,13,934
50687,Hong Kong,China,22.3,114.2,8/14/20,4360,67,3392
50688,Hubei,China,30.9756,112.2707,8/14/20,68139,4512,63625
50689,Hunan,China,27.6104,111.7088,8/14/20,1019,4,1015
50690,Inner Mongolia,China,44.0935,113.9448,8/14/20,260,1,256
50691,Jiangsu,China,32.9711,119.455,8/14/20,661,0,655
50692,Jiangxi,China,27.614,115.7221,8/14/20,932,1,931
50693,Jilin,China,43.6661,126.1923,8/14/20,157,2,154
50694,Liaoning,China,41.2956,122.6085,8/14/20,261,2,220
50695,Macau,China,22.1667,113.55,8/14/20,46,0,46
50696,Ningxia,China,37.2692,106.1655,8/14/20,75,0,75
50697,Qinghai,China,35.7452,95.9956,8/14/20,18,0,18
50698,Shaanxi,China,35.1917,108.8701,8/14/20,348,3,324
50699,Shandong,China,36.3427,118.1498,8/14/20,821,7,790
50700,Shanghai,China,31.202,121.4491,8/14/20,820,7,740
50701,Shanxi,China,37.5777,112.2922,8/14/20,201,0,201
50702,Sichuan,China,30.6171,102.7103,8/14/20,623,3,606
50703,Tianjin,China,39.3054,117.323,8/14/20,205,3,202
50704,Tibet,China,31.6927,88.0924,8/14/20,1,0,1
50705,Xinjiang,China,41.1129,85.2401,8/14/20,898,3,457
50706,Yunnan,China,24.974,101.487,8/14/20,191,2,188
50707,Zhejiang,China,29.1832,120.0934,8/14/20,1275,1,1268
50708,,Colombia,4.5709,-74.2973,8/14/20,445111,14492,261293
50709,,Comoros,-11.6455,43.3333,8/14/20,403,7,379
50710,,Congo (Brazzaville),-0.228,15.8277,8/14/20,3745,60,1625
50711,,Congo (Kinshasa),-4.0383,21.7587,8/14/20,9605,238,8512
50712,,Costa Rica,9.7489,-83.7534,8/14/20,26931,281,8785
50713,,Cote d'Ivoire,7.54,-5.5471,8/14/20,16935,108,13721
50714,,Croatia,45.1,15.2,8/14/20,6258,163,5134
50715,,Cuba,21.521757,-77.78116700000002,8/14/20,3229,88,2547
50716,,Cyprus,35.1264,33.4299,8/14/20,1318,20,870
50717,,Czechia,49.8175,15.473,8/14/20,19693,394,13731
50718,Faroe Islands,Denmark,61.8926,-6.9118,8/14/20,365,0,225
50719,Greenland,Denmark,71.7069,-42.6043,8/14/20,14,0,14
50720,,Denmark,56.2639,9.5018,8/14/20,15379,621,13216
50721,,Diamond Princess,0.0,0.0,8/14/20,712,13,651
50722,,Djibouti,11.8251,42.5903,8/14/20,5367,59,5181
50723,,Dominica,15.415,-61.371,8/14/20,18,0,18
50724,,Dominican Republic,18.7357,-70.1627,8/14/20,84488,1409,49539
50725,,Ecuador,-1.8312,-78.1834,8/14/20,99409,6030,79176
50726,,Egypt,26.820553000000004,30.802498,8/14/20,96220,5124,57858
50727,,El Salvador,13.7942,-88.8965,8/14/20,22314,595,10455
50728,,Equatorial Guinea,1.6508,10.2679,8/14/20,4821,83,2182
50729,,Eritrea,15.1794,39.7823,8/14/20,285,0,248
50730,,Estonia,58.5953,25.0136,8/14/20,2177,63,1976
50731,,Eswatini,-26.5225,31.4659,8/14/20,3670,68,1991
50732,,Ethiopia,9.145,40.4897,8/14/20,27242,492,11660
50733,,Fiji,-17.7134,178.065,8/14/20,28,1,20
50734,,Finland,61.92411,25.748151,8/14/20,7700,333,7050
50735,French Guiana,France,3.9339,-53.1258,8/14/20,8549,53,7841
